Device: cuda
candidate_score: -0.10901319980621338
candidate_score: -0.09196197986602783
candidate_score: -0.06672656536102295
candidate_score: -0.09355568885803223
candidate_score: -0.12610602378845215
candidate_score: -0.10704177618026733
candidate_score: -0.07992058992385864
candidate_score: -0.07992058992385864
candidate_score: -0.07992058992385864
candidate_score: -0.07992058992385864
candidate_score: -0.07992058992385864
candidate_score: -0.07992058992385864
candidate_score: -0.13580608367919922
candidate_score: -0.14848190546035767
candidate_score: -0.1449204683303833
candidate_score: -0.1462206244468689
candidate_score: -0.14930284023284912
candidate_score: -0.13522100448608398
candidate_score: -0.14844399690628052
candidate_score: -0.1248166561126709
candidate_score: -0.148747980594635
candidate_score: -0.12567377090454102
candidate_score: -0.11093050241470337
candidate_score: -0.11841589212417603
candidate_score: -0.11116635799407959
candidate_score: -0.10636579990386963
candidate_score: -0.11051779985427856
candidate_score: -0.12365978956222534
candidate_score: -0.11032629013061523
candidate_score: -0.16899466514587402
candidate_score: -0.09228456020355225
candidate_score: -0.12380260229110718
candidate_score: -0.1123228669166565
candidate_score: -0.11967110633850098
candidate_score: -0.10959792137145996
candidate_score: -0.12442094087600708
candidate_score: -0.1055101752281189
candidate_score: -0.12350332736968994
candidate_score: -0.10195499658584595
candidate_score: -0.0941510796546936
candidate_score: -0.11392098665237427
candidate_score: -0.13432186841964722
candidate_score: -0.1160687804222107
candidate_score: -0.11571168899536133
candidate_score: -0.12029963731765747
candidate_score: -0.1154332160949707
candidate_score: -0.10811173915863037
candidate_score: -0.11093050241470337
candidate_score: -0.11841589212417603
candidate_score: -0.11116635799407959
candidate_score: -0.10636579990386963
candidate_score: 0.0
candidate_score: -0.11051779985427856
candidate_score: -0.12365978956222534
candidate_score: -0.11032629013061523
candidate_score: -0.16899466514587402
candidate_score: -0.09228456020355225
candidate_score: -0.12380260229110718
candidate_score: -0.1123228669166565
candidate_score: -0.11967110633850098
candidate_score: -0.10959792137145996
candidate_score: -0.12442094087600708
candidate_score: -0.1055101752281189
candidate_score: -0.12350332736968994
candidate_score: -0.10195499658584595
candidate_score: -0.0941510796546936
candidate_score: -0.11392098665237427
candidate_score: -0.13432186841964722
candidate_score: -0.1160687804222107
candidate_score: -0.11571168899536133
candidate_score: -0.12029963731765747
candidate_score: -0.1154332160949707
candidate_score: -0.10811173915863037
candidate_score: -0.10479027032852173
candidate_score: -0.08638763427734375
candidate_score: -0.08837348222732544
candidate_score: -0.09843337535858154
candidate_score: -0.06445491313934326
candidate_score: -0.06639117002487183
candidate_score: -0.07097387313842773
candidate_score: -0.05138850212097168
candidate_score: -0.0840502381324768
candidate_score: -0.10833978652954102
candidate_score: -0.090584397315979
candidate_score: -0.0753358006477356
candidate_score: -0.06960815191268921
candidate_score: -0.08208489418029785
candidate_score: -0.07736986875534058
candidate_score: -0.07427692413330078
candidate_score: -0.09081149101257324
candidate_score: -0.09554582834243774
candidate_score: -0.07158029079437256
candidate_score: -0.10117197036743164
candidate_score: -0.10185432434082031
candidate_score: -0.08514505624771118
candidate_score: -0.0538029670715332
candidate_score: -0.10304594039916992
candidate_score: -0.06488335132598877
candidate_score: -0.11770343780517578
candidate_score: -0.09768140316009521
candidate_score: -0.07813477516174316
candidate_score: -0.07998538017272949
candidate_score: -0.09406173229217529
candidate_score: -0.11410844326019287
candidate_score: -0.09436959028244019
candidate_score: -0.11057502031326294
candidate_score: -0.11057502031326294
candidate_score: -0.11057502031326294
candidate_score: -0.11057502031326294
candidate_score: -0.09602826833724976
candidate_score: -0.09602826833724976
candidate_score: -0.12404406070709229
candidate_score: -0.13860511779785156
candidate_score: -0.1404082179069519
candidate_score: -0.12601381540298462
candidate_score: -0.12360584735870361
candidate_score: -0.11696869134902954
candidate_score: -0.11985081434249878
candidate_score: -0.1143847107887268
candidate_score: -0.1479036808013916
candidate_score: -0.1264546513557434
candidate_score: -0.08085137605667114
candidate_score: -0.09167200326919556
candidate_score: -0.11425507068634033
candidate_score: -0.09742915630340576
candidate_score: -0.09349250793457031
candidate_score: -0.052275240421295166
candidate_score: -0.13763856887817383
candidate_score: -0.07283556461334229
candidate_score: -0.03974747657775879
candidate_score: -0.05413860082626343
candidate_score: -0.13332337141036987
candidate_score: -0.10691171884536743
candidate_score: -0.08800595998764038
candidate_score: -0.1364021897315979
candidate_score: -0.04202389717102051
candidate_score: -0.09650248289108276
candidate_score: -0.12886470556259155
candidate_score: -0.09586447477340698
candidate_score: -0.04023301601409912
candidate_score: -0.1210363507270813
candidate_score: -0.05420064926147461
candidate_score: -0.09224051237106323
candidate_score: -0.1117505431175232
candidate_score: -0.08376789093017578
candidate_score: -0.07988971471786499
candidate_score: -0.08085137605667114
candidate_score: -0.09167200326919556
candidate_score: -0.11425507068634033
candidate_score: -0.09742915630340576
candidate_score: -0.09349250793457031
candidate_score: -0.052275240421295166
candidate_score: -0.13763856887817383
candidate_score: -0.07283556461334229
candidate_score: -0.03974747657775879
candidate_score: -0.05413860082626343
candidate_score: -0.13332337141036987
candidate_score: -0.10691171884536743
candidate_score: -0.08800595998764038
candidate_score: -0.1364021897315979
candidate_score: -0.04202389717102051
candidate_score: -0.09650248289108276
candidate_score: -0.12886470556259155
candidate_score: -0.09586447477340698
candidate_score: -0.04023301601409912
candidate_score: -0.1210363507270813
candidate_score: -0.05420064926147461
candidate_score: -0.09224051237106323
candidate_score: 0.0
candidate_score: -0.1117505431175232
candidate_score: -0.08376789093017578
candidate_score: -0.07988971471786499
candidate_score: -0.12549322843551636
candidate_score: -0.0712212324142456
candidate_score: -0.10277676582336426
candidate_score: -0.07646089792251587
candidate_score: -0.06850337982177734
candidate_score: -0.07804173231124878
candidate_score: -0.09550178050994873
candidate_score: -0.05946248769760132
candidate_score: -0.10272663831710815
candidate_score: -0.09945625066757202
candidate_score: -0.0949433445930481
candidate_score: -0.028748691082000732
candidate_score: -0.08756875991821289
candidate_score: -0.10859191417694092
candidate_score: -0.06855994462966919
candidate_score: -0.10840356349945068
candidate_score: -0.02963697910308838
candidate_score: -0.05638468265533447
candidate_score: -0.06900113821029663
candidate_score: -0.10139274597167969
candidate_score: -0.1318410038948059
candidate_score: -0.09134680032730103
candidate_score: -0.041938602924346924
candidate_score: -0.0921788215637207
candidate_score: -0.08666694164276123
candidate_score: -0.10771626234054565
candidate_score: -0.10039955377578735
candidate_score: -0.07929825782775879
candidate_score: -0.0568537712097168
candidate_score: -0.03916531801223755
candidate_score: -0.09643799066543579
candidate_score: -0.09141707420349121
candidate_score: -0.030728399753570557
candidate_score: -0.030728399753570557
candidate_score: -0.030728399753570557
candidate_score: -0.030728399753570557
candidate_score: -0.08711457252502441
candidate_score: -0.08711457252502441
candidate_score: -0.1393405795097351
candidate_score: -0.14064699411392212
candidate_score: -0.1539081335067749
candidate_score: -0.14954650402069092
candidate_score: -0.14973688125610352
candidate_score: -0.15762615203857422
candidate_score: -0.15198636054992676
candidate_score: -0.15057158470153809
candidate_score: -0.14945441484451294
candidate_score: -0.13689106702804565
candidate_score: -0.11381852626800537
candidate_score: -0.16038674116134644
candidate_score: -0.16737127304077148
candidate_score: -0.17313271760940552
candidate_score: -0.12303793430328369
candidate_score: -0.138702392578125
candidate_score: -0.17209243774414062
candidate_score: -0.09382462501525879
candidate_score: -0.13391590118408203
candidate_score: -0.14642548561096191
candidate_score: -0.1759037971496582
candidate_score: -0.14469283819198608
candidate_score: -0.13218730688095093
candidate_score: -0.14824426174163818
candidate_score: -0.1611330509185791
candidate_score: -0.16915905475616455
candidate_score: -0.17585420608520508
candidate_score: -0.16662651300430298
candidate_score: -0.14652550220489502
candidate_score: -0.10618007183074951
candidate_score: -0.1682010293006897
candidate_score: -0.17885500192642212
candidate_score: -0.17699337005615234
candidate_score: -0.16718018054962158
candidate_score: -0.16265219449996948
candidate_score: -0.11381852626800537
candidate_score: -0.16038674116134644
candidate_score: -0.16737127304077148
candidate_score: -0.17313271760940552
candidate_score: -0.12303793430328369
candidate_score: -0.138702392578125
candidate_score: -0.17209243774414062
candidate_score: -0.09382462501525879
candidate_score: -0.13391590118408203
candidate_score: -0.14642548561096191
candidate_score: -0.1759037971496582
candidate_score: -0.14469283819198608
candidate_score: -0.13218730688095093
candidate_score: -0.14824426174163818
candidate_score: -0.1611330509185791
candidate_score: -0.16915905475616455
candidate_score: -0.17585420608520508
candidate_score: -0.16662651300430298
candidate_score: 0.0
candidate_score: -0.14652550220489502
candidate_score: -0.10618007183074951
candidate_score: -0.1682010293006897
candidate_score: -0.17885500192642212
candidate_score: -0.17699337005615234
candidate_score: -0.16718018054962158
candidate_score: -0.16265219449996948
candidate_score: -0.13047325611114502
candidate_score: -0.08418828248977661
candidate_score: -0.022478044033050537
candidate_score: -0.12982606887817383
candidate_score: -0.006145834922790527
candidate_score: -0.051018714904785156
candidate_score: -0.07567340135574341
candidate_score: -0.037604570388793945
candidate_score: -0.09881043434143066
candidate_score: -0.08320552110671997
candidate_score: -0.09038621187210083
candidate_score: -0.08153659105300903
candidate_score: -0.12877541780471802
candidate_score: -0.13634705543518066
candidate_score: -0.046379685401916504
candidate_score: -0.11049270629882812
candidate_score: -0.09948378801345825
candidate_score: -0.06561863422393799
candidate_score: -0.03314220905303955
candidate_score: -0.11411547660827637
candidate_score: -0.1357545256614685
candidate_score: -0.08615297079086304
candidate_score: -0.028657615184783936
candidate_score: -0.07896161079406738
candidate_score: -0.08350354433059692
candidate_score: -0.10264784097671509
candidate_score: -0.1384662389755249
candidate_score: -0.08546924591064453
candidate_score: -0.051613032817840576
candidate_score: -0.07575106620788574
candidate_score: -0.10116374492645264
candidate_score: -0.08198481798171997
candidate_score: -0.1470867395401001
candidate_score: -0.1470867395401001
candidate_score: -0.1470867395401001
candidate_score: -0.1470867395401001
candidate_score: -0.1470867395401001
candidate_score: -0.1470867395401001
candidate_score: -0.06713974475860596
candidate_score: -0.12196707725524902
candidate_score: -0.15203893184661865
